id,unit_id,unit_label,part_id,part_label,lesson,item,focus,sentence,ja,study_note
33,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,3,we/they; our/their; be verb review,Our school is big.,わたしたちの学校は大きいです。,"""our"" は「私たちの」、""big"" は「大きい」という意味です。"
34,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,4,we/they; our/their; be verb review,Their room is clean.,彼らの部屋はきれいです。,"""their"" は「彼らの」、""clean"" は「きれいな」という意味です。"
35,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,5,we/they; our/their; be verb review,We aren't busy now.,わたしたちは今忙しくありません。,"""aren't"" は ""are not"" の短い形で、""busy"" は「忙しい」という意味です。"
36,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,6,we/they; our/their; be verb review,They aren't at home.,彼らは家にいません。,"""at home"" は「家に・在宅で」という意味です。"
37,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,7,we/they; our/their; be verb review,Are we in the same class?,わたしたちは同じクラスですか？,"""the same class"" は「同じクラス」という意味です。"
38,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,8,we/they; our/their; be verb review,Are they from Japan?,彼らは日本出身ですか？,"""from Japan"" は「日本出身で」という意味です。"
39,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,9,we/they; our/their; be verb review,Is our bus here?,わたしたちのバスはここですか？,"""our bus"" は「私たちのバス」、""here"" は「ここに」という意味です。"
40,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,10,we/they; our/their; be verb review,Is their dog cute?,彼らの犬はかわいいですか？,"""dog"" は「犬」、""cute"" は「かわいい」という意味です。"
41,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,1,he/she; his/her; be verb review,He is my friend.,彼はわたしの友だちです。,"""he"" は「彼」、""my friend"" は「私の友だち」という意味です。"
42,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,2,he/she; his/her; be verb review,She is your teacher.,彼女はあなたの先生です。,"""she"" は「彼女」、""your teacher"" は「あなたの先生」という意味です。"
43,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,3,he/she; his/her; be verb review,His bag is black.,彼のかばんは黒いです。,"""his"" は「彼の」、""black"" は「黒い」という意味です。"
44,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,4,he/she; his/her; be verb review,Her bike is new.,彼女の自転車は新しいです。,"""her"" は「彼女の」、""new"" は「新しい」という意味です。"
45,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,5,he/she; his/her; be verb review,He isn't in my group.,彼はわたしのグループにいません。,"""in my group"" は「私のグループに」という意味です。"
46,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,6,he/she; his/her; be verb review,She isn't in our club.,彼女はわたしたちのクラブにいません。,"""in our club"" は「私たちのクラブ・部活に」という意味です。"
47,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,7,he/she; his/her; be verb review,Is he from Kobe?,彼は神戸出身ですか？,"""be from ..."" で「…出身です」という意味です。"
48,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,8,he/she; his/her; be verb review,Is she your sister?,彼女はあなたのお姉さんですか？,"""she"" は「彼女」、""your sister"" は「あなたのお姉さん／妹」という意味です。"
49,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,9,he/she; his/her; be verb review,Is his room small?,彼の部屋は小さいですか？,"""his room"" は「彼の部屋」、""small"" は「小さい」という意味です。"
50,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_005,Lesson 5: He/She,5,10,he/she; his/her; be verb review,Is her desk over there?,彼女の机はあそこですか？,"""her desk"" は「彼女の机」、""over there"" は「あそこに」という意味です。"
51,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,1,object pronouns with can,Look at me.,わたしを見て。,"""look at ..."" で「…を見る」という意味です。"
52,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,2,object pronouns with can,I can help you.,わたしはあなたを手伝えます。,"""help you"" は「あなたを手伝う」という意味です。"
53,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,3,object pronouns with can,You can call me Ken.,あなたはわたしをケンと呼べます。,"""call me Ken"" で「私をケンと呼ぶ」という意味です。"
54,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,4,object pronouns with can,We can see them.,わたしたちには彼らが見えます。,"""them"" は「彼らを・彼女らを・それらを」という目的語の形です。"
55,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,5,object pronouns with can,They can hear us.,彼らにはわたしたちの声が聞こえます。,"""us"" は「私たちを・私たちに」という目的語の形です。"
56,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,6,object pronouns with can,He can't see me.,彼にはわたしが見えません。,"""can't see me"" は「私が見えない・私を見ることができない」という意味です。"
57,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,7,object pronouns with can,She can't hear you.,彼女にはあなたの声が聞こえません。,"""hear you"" は「あなたの声が聞こえる」という意味です。"
58,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,8,object pronouns with can,Can you help me?,わたしを手伝ってくれますか？,"""Can you ...?"" は「…してくれますか」と頼むときにも使います。""help me"" は「私を手伝う」という意味です。"
59,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,9,object pronouns with can,Can they hear us?,彼らにはわたしたちの声が聞こえますか？,"""hear us"" は「私たちの声が聞こえる」という意味です。"
60,unit_002,Unit 2: Everyday Present Tense,part_006,Lesson 6: Object Pronouns with Can,6,10,object pronouns with can,Can he see them?,彼には彼らが見えますか？,"""see them"" は「彼らを見る・彼らが見える」という意味です。"
61,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,1,simple present with I/you/we/they; do/don't,I play tennis.,わたしはテニスをします。,"""play tennis"" で「テニスをする」という意味です。"
62,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,2,simple present with I/you/we/they; do/don't,"You play tennis, too.",あなたもテニスをします。,"""play tennis"" は「テニスをする」、""too"" は「…も」という意味です。"
63,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,3,simple present with I/you/we/they; do/don't,We play after school.,わたしたちは放課後にテニスをします。,"""play after school"" は「放課後に遊ぶ／練習する」という意味です。"
64,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,4,simple present with I/you/we/they; do/don't,They play in the park.,彼らは公園でテニスをします。,"""play"" はここでは「遊ぶ・プレーする」、""in the park"" は「公園で」という意味です。"
65,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,5,simple present with I/you/we/they; do/don't,I don't play today.,わたしは今日はテニスをしません。,"""don't play"" は「しません」、""today"" は「今日」という意味です。"
66,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,6,simple present with I/you/we/they; do/don't,You don't play on Sunday.,あなたは日曜日にはテニスをしません。,"""don't play"" は「しません」、""on Sunday"" は「日曜日に」という意味です。"
67,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,7,simple present with I/you/we/they; do/don't,Do I need this?,わたしにはこれが必要ですか？,"""need"" は「必要である」、""this"" は「これ」という意味です。"
68,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,8,simple present with I/you/we/they; do/don't,Do you play every day?,あなたは毎日テニスをしますか？,"""play every day"" は「毎日プレーする／遊ぶ」という意味です。"
69,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,9,simple present with I/you/we/they; do/don't,Do we start now?,わたしたちは今始めますか？,"""start now"" は「今始める」という意味です。"
70,unit_002,Unit 2: Everyday Present Tense,part_007,Lesson 7: Simple Present with I/You/We/They,7,10,simple present with I/you/we/they; do/don't,Do they practice here?,彼らはここで練習しますか？,"""practice"" は「練習する」、""here"" は「ここで」という意味です。"
71,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,1,have/like with I/you/we/they,I like this song.,わたしはこの歌が好きです。,"""like"" は「好きだ」、""this song"" は「この歌」という意味です。"
72,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,2,have/like with I/you/we/they,You like that song.,あなたはあの歌が好きです。,"""that song"" は「あの歌・その歌」という意味で、""like"" は「好きだ」を表します。"
73,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,3,have/like with I/you/we/they,We like math.,わたしたちは数学が好きです。,"""math"" は教科の「数学」です。"
74,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,4,have/like with I/you/we/they,They like English.,彼らは英語が好きです。,"""English"" はここでは教科の「英語」です。"
75,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,5,have/like with I/you/we/they,I don't like milk.,わたしは牛乳が好きではありません。,"""don't like"" は「好きではない」、""milk"" は「牛乳」という意味です。"
76,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,6,have/like with I/you/we/they,You don't like natto.,あなたは納豆が好きではありません。,"""natto"" は日本の食べ物「納豆」をそのまま英語で表しています。"
77,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,7,have/like with I/you/we/they,Do I have your book?,わたしはあなたの本を持っていますか？,"""have"" はここでは「持っている」、""your book"" は「あなたの本」という意味です。"
78,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,8,have/like with I/you/we/they,Do you have my pen?,あなたはわたしのペンを持っていますか？,"""have"" はここでは「持っている」という意味で、""my pen"" は「私のペン」です。"
79,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,9,have/like with I/you/we/they,Do we have enough time?,わたしたちには十分な時間がありますか？,"""enough time"" は「十分な時間」という意味です。"
80,unit_002,Unit 2: Everyday Present Tense,part_008,Lesson 8: Have/Like with I/You/We/They,8,10,have/like with I/you/we/they,Do they have lunch now?,彼らは今昼食を食べますか？,"""have lunch"" は「昼食を食べる」、""now"" は「今」という意味です。"
81,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,1,daily routine with I/you/we/they; when/where,I get up at six.,わたしは6時に起きます。,"""get up"" は「起きる」という意味です。"
82,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,2,daily routine with I/you/we/they; when/where,You go to school at eight.,あなたは8時に学校へ行きます。,"""go to school"" は「学校へ行く」という意味です。"
83,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,3,daily routine with I/you/we/they; when/where,We eat lunch at noon.,わたしたちは正午に昼食を食べます。,"""eat lunch"" は「昼食を食べる」、""at noon"" は「正午に」という意味です。"
84,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,4,daily routine with I/you/we/they; when/where,They study after dinner.,彼らは夕食のあとに勉強します。,"""study"" は「勉強する」、""after dinner"" は「夕食のあとに」という意味です。"
85,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,5,daily routine with I/you/we/they; when/where,I don't get up at five.,わたしは5時には起きません。,"""get up"" は「起きる」、""at five"" は「5時に」という意味です。"
86,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,6,daily routine with I/you/we/they; when/where,You don't go by bus.,あなたはバスでは行きません。,"""go by bus"" は「バスで行く」という意味です。"
87,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,7,daily routine with I/you/we/they; when/where,Do I look tired?,わたしは疲れて見えますか？,"""look tired"" は「疲れて見える」という意味です。"
88,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,8,daily routine with I/you/we/they; when/where,Do you eat breakfast here?,あなたはここで朝食を食べますか？,"""eat breakfast"" は「朝食を食べる」、""here"" は「ここで」という意味です。"
89,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,9,daily routine with I/you/we/they; when/where,When do we study English?,わたしたちはいつ英語を勉強しますか？,"""When"" は「いつ」という意味で、""study English"" は「英語を勉強する」です。"
90,unit_002,Unit 2: Everyday Present Tense,part_009,Lesson 9: Daily Routines with I/You/We/They,9,10,daily routine with I/you/we/they; when/where,Where do they eat lunch?,彼らはどこで昼食を食べますか？,"""Where"" は「どこで」、""eat lunch"" は「昼食を食べる」という意味です。"
91,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,1,places and be verb review,I'm in the library now.,わたしは今図書館にいます。,"""library"" は「図書館」、""in the library"" は「図書館に・図書館で」という意味です。"
92,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,2,places and be verb review,You're in the music room now.,あなたは今音楽室にいます。,"""music room"" は「音楽室」という意味です。"
93,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,3,places and be verb review,We are in the gym now.,わたしたちは今体育館にいます。,"""gym"" は学校の「体育館」を表すことがあります。"
94,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,4,places and be verb review,They are in the classroom now.,彼らは今教室にいます。,"""classroom"" は「教室」という意味です。"
95,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,5,places and be verb review,I'm not in the hall now.,わたしは今ろうかにいません。,"""hall"" は学校などの「ろうか・ホール」を表します。"
96,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,6,places and be verb review,You're not in the office now.,あなたは今職員室にいません。,"""office"" はここでは学校の「職員室」を表しています。"
97,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,7,places and be verb review,Are we in the right room?,わたしたちは正しい部屋にいますか？,"""right"" はここでは「正しい」という意味で、""the right room"" は「正しい部屋」です。"
98,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,8,places and be verb review,Are they in the art room?,彼らは美術室にいますか？,"""art room"" は「美術室」という意味です。"
99,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,9,places and be verb review,Where am I?,わたしはどこにいますか？,"""Where"" は「どこ」という意味で、場所をたずねる疑問詞です。"
100,unit_002,Unit 2: Everyday Present Tense,part_010,Lesson 10: Places and Be Verb Review,10,10,places and be verb review,Where are you now?,あなたは今どこにいますか？,"""Where"" は「どこ」、""now"" は「今」という意味です。"
101,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,1,present progressive with I/you/we/they,I'm reading now.,今、わたしは読んでいます。,"""reading"" は「読んでいる」という意味で、今している動作を表します。"
102,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,2,present progressive with I/you/we/they,You're writing now.,あなたは今、書いています。,"""writing"" は「書いている」という意味で、write に -ing をつけた形です。"
103,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,3,present progressive with I/you/we/they,We are studying now.,わたしたちは今、勉強しています。,"""are studying"" は「勉強している」という現在進行形です。"
104,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,4,present progressive with I/you/we/they,They are eating now.,彼らは今、食事をしています。,"""eating"" は「食べている」という意味の -ing 形です。"
105,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,5,present progressive with I/you/we/they,I'm not sleeping now.,今、わたしは寝ていません。,"""not sleeping"" は「寝ていない」という意味で、現在進行形の否定です。"
106,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,6,present progressive with I/you/we/they,You're not waiting now.,あなたは今、待っていません。,"""waiting"" は「待っている」という意味です。"
107,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,7,present progressive with I/you/we/they,Am I speaking too fast?,わたしは話すのが速すぎますか？,"""too fast"" は「速すぎる」という意味で、""speaking"" は「話している」です。"
108,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,8,present progressive with I/you/we/they,Are you listening to me?,あなたはわたしの話を聞いていますか？,"""listen to me"" は「私の話を聞く」という意味です。"
109,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,9,present progressive with I/you/we/they,What are we doing now?,わたしたちは今、何をしていますか？,"""What ... doing?"" は「何をしているのですか」と今の動作をたずねる形です。"
110,unit_003,"Unit 3: Actions, Places, and Needs",part_011,Lesson 11: Present Progressive with I/You/We/They,11,10,present progressive with I/you/we/they,Why are they running?,なぜ彼らは走っているのですか？,"""Why"" は「なぜ」、""running"" は「走っている」という意味です。"
111,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,1,"imperatives, let's, can",Let's start now.,今始めましょう。,"""Let's ..."" は「…しましょう」、""start"" は「始める」という意味です。"
112,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,2,"imperatives, let's, can",Let's open our books.,本を開きましょう。,"""open our books"" は「私たちの本を開く」という意味です。"
113,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,3,"imperatives, let's, can",Let's sit here.,ここに座りましょう。,"""sit here"" は「ここに座る」という意味です。"
114,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,4,"imperatives, let's, can",Please help me.,わたしを手伝ってください。,"""Please ..."" はていねいな依頼に使い、""help me"" は「私を手伝う」という意味です。"
115,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,5,"imperatives, let's, can",Please don't run.,走らないでください。,"""Please don't ..."" は「…しないでください」というていねいな禁止です。"
116,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,6,"imperatives, let's, can",Please don't open that.,それを開けないでください。,"""Please don't ..."" は「…しないでください」、""open that"" は「それを開ける」という意味です。"
117,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,7,"imperatives, let's, can",Can you stand up?,立ってくれますか？,"""Can you ...?"" は「…してくれますか」と頼む形で、""stand up"" は「立ち上がる」という意味です。"
118,unit_003,"Unit 3: Actions, Places, and Needs",part_012,"Lesson 12: Imperatives, Let's, Can",12,8,"imperatives, let's, can",Can you close the door?,ドアを閉めてくれますか？,"""Can you ...?"" は「…してくれますか」と頼む形で、""close the door"" は「ドアを閉める」という意味です。"
